"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"1712",3.25,3.25,3.5,4,2.75,0,0,0,64,0,0
"1713",3.5,3.75,2.75,3.5,2.25,1,1,1,64,0,0
"1714",1,4.5,3,3,1,0,0,0,64,0,0
"1715",2.5,4.25,2.75,3.75,2,1,0,0,64,0,0
"1716",3,3.75,3.25,3.25,1.5,0,1,0,64,0,0
"1717",3.5,4.75,1,4.25,3,0,0,0,64,1,0
"1718",2.75,3.5,4.5,3.75,1.25,1,1,1,64,0,1
"1719",2.5,3.5,3.25,4.75,2.75,0,0,0,64,1,1
"1720",1.5,4.5,1.25,1.25,3.5,0,0,0,64,0,0
"1721",3,4.5,3.75,4,3.25,0,0,0,64,1,0
"1722",4.5,4.75,2,4.25,3.25,1,0,0,64,1,1
"1723",3.75,4.5,4.5,4.75,1.25,0,0,0,64,0,1
"1724",3.5,4.25,2,2.75,3.25,0,0,0,64,1,0
"1725",3,3.5,4.25,3.5,1.25,0,0,0,64,0,0
"1726",2.5,5,5,5,1.75,1,1,1,64,1,1
"1727",2.25,3.5,3.75,3.25,1.5,0,0,0,64,0,0
"1728",2.75,5,4.75,4,3.5,0,1,0,64,1,0
"1729",2,2.75,3.25,3.25,2,0,0,0,64,0,0
"1730",2.75,4.5,3.25,3,2.75,0,0,0,64,0,0
"1731",2.5,2.5,3.25,4,2.75,1,0,0,64,0,1
"1732",3.5,4.75,2.75,4.5,2.5,0,0,0,64,1,0
"1733",2.5,4.75,2.25,3.75,2.75,0,0,0,64,0,0
"1734",3,4.75,4.25,4.25,3.75,0,0,0,64,1,0
"1735",2.5,4,3,3.5,2.5,0,0,0,64,0,0
"1736",3.75,4.5,3.25,4.5,2.5,0,1,0,64,1,0
"1737",3,4,2.5,5,4.25,1,1,1,64,1,0
"1738",3,4,2.25,3.25,3.25,0,0,0,64,1,0
"1739",3.25,3.75,3.25,3.25,1.75,0,0,0,64,0,0
"1740",3,3.75,2.5,3.5,2.5,0,0,0,64,1,1
"1741",1.75,4.5,2.5,4,3.25,1,1,1,64,0,0
"1742",4,5,4.25,2.75,1,1,0,0,64,0,0
"1743",4.75,3.5,2.75,3.25,2,0,0,0,64,0,1
"1744",4.25,2.75,3.5,3.5,1.75,0,1,0,64,0,1
"1745",3.75,2,3,2.75,4.75,1,1,1,64,0,1
"1746",1,5,5,5,1.75,0,0,0,64,0,0
"1747",2.75,2.75,2.5,2.5,2.5,1,1,1,64,0,0
"1748",3,3.75,2.5,5,3,0,1,0,64,1,0
"1749",3.75,4.75,2,3,3.75,1,1,1,64,0,0
"1750",3.75,4,4.75,5,1.5,1,1,1,64,1,0
"1751",2.5,4.75,3,3.75,3.75,1,1,1,64,1,0
"1752",4,3.5,3.75,3.75,2.75,0,0,0,64,1,0
"1753",3.75,3.5,3,2.75,2.5,1,1,1,64,1,0
"1754",3.25,3,3.25,4,2,0,0,0,64,1,0
"1755",3.5,3.75,2.25,3.25,2.5,0,0,0,64,1,1
"1756",4.5,4.5,1.75,4,2.5,0,0,0,64,1,1
"1757",3,4.25,2,3.25,2.75,0,0,0,64,0,1
"1758",4.25,4,3,4.25,1.5,0,0,0,64,1,0
"1759",4,2.75,1.75,5,3.25,0,0,0,64,1,0
"1760",2.75,3.5,2,3,1.75,0,1,0,64,0,0
"1761",4,5,4.75,4,2.75,1,1,1,63,0,1
"1762",4.5,3.75,4.5,4.75,1.75,0,0,0,64,1,1
"1763",3.5,4.5,4,4.5,3,0,1,0,64,1,0
"1764",2.75,3.75,2.75,4.75,3,0,0,0,64,1,0
"1765",4.75,3.75,4.75,5,1.75,0,0,0,64,1,1
"1766",2.25,5,4,4.25,2.5,0,1,0,64,1,0
"1767",3,4.25,4.25,4.25,2.75,1,1,1,64,1,1
"1768",3.75,3.75,3.5,2.5,2.25,0,0,0,64,0,0
"1769",4,3.25,3,3.25,1.75,0,0,0,64,0,1
"1770",3.75,4.5,3.75,4,2.25,0,0,0,64,1,0
"1771",3.25,4.75,4,4.5,2.5,0,1,0,63,1,0
"1772",3.25,3.75,2.5,3,1.75,0,0,0,64,0,0
"1773",2.25,4.75,2.75,4.25,1.5,0,0,0,64,1,1
"1774",4.75,4,1.5,1.75,2,0,0,0,64,0,0
"1775",3.75,4.75,2.25,3.25,4,1,1,1,63,1,0
"1776",3.25,4.75,4.25,3.75,3,0,0,0,64,1,0
"1777",2.5,4,4.25,4,1,0,0,0,64,1,0
"1778",3.25,4,3.75,4.5,3.5,0,0,0,64,1,0
"1779",3,4.75,2.75,3,2,0,0,0,64,1,0
"1780",2.75,3.5,2.75,4.75,3.5,1,0,0,64,1,1
"1781",2.75,4.75,4.75,4.5,2.25,0,0,0,64,0,0
"1782",3.25,3.75,3.5,3.5,3,0,0,0,64,0,0
"1783",3.5,4.75,3,4.25,2.75,0,0,0,64,0,0
"1784",2.75,4.25,2,4,2.75,0,0,0,64,1,0
"1785",3.75,3.25,2,4.25,1.75,0,0,0,64,0,1
"1786",3.25,3,2.5,3.75,3.5,0,0,0,64,1,1
"1787",5,5,4.75,4.5,2.25,1,0,0,64,1,1
"1788",4.75,4.5,4,4.5,3,0,1,0,64,1,1
"1789",3.5,4.75,2.25,4.25,2.5,0,0,0,64,0,1
"1790",3.75,4,3.75,4.5,1.5,0,0,0,64,0,0
"1791",2.75,4.5,4,3.25,1.75,0,0,0,64,0,0
"1792",3,3.5,4.5,3.75,2.75,1,1,1,64,0,0
"1793",2.25,3.25,2,3.25,2.25,0,1,0,64,1,1
"1794",3.75,4.75,2.25,2.5,3.25,0,0,0,64,0,0
"1795",4.25,4.25,3.5,4,2.5,0,0,0,64,1,1
"1796",1.5,4,2.5,3,1,0,0,0,64,0,1
"1797",3,4.5,3.5,4.5,2.75,0,0,0,64,1,1
"1798",4.25,4,3.75,5,2.75,1,1,1,64,1,1
"1799",3.75,4,4.25,4,2,1,1,1,64,0,0
"1800",3.5,5,4,4.75,2.75,0,0,0,64,0,1
"1801",3,3.25,2,2.5,3.25,0,0,0,64,0,0
"1802",2.75,3.75,4.5,4.75,1.25,0,0,0,64,1,1
"1803",3.25,3.75,3,3.5,2.75,0,0,0,64,1,0
"1804",2.75,3.75,2,2.5,2.75,0,0,0,64,0,0
"1805",2.5,4.5,3.75,4.5,2.25,0,0,0,64,1,0
"1806",4,3.25,4.5,3.5,1,0,0,0,64,0,0
"1807",4,3.75,4.75,4,3.75,0,1,0,64,0,0
"1808",3,4.5,2.75,3.25,1.75,0,0,0,64,0,0
"1809",2.75,4.75,2.75,3.75,3,0,0,0,64,1,0
"1810",4,4.5,2.75,4.25,1.75,0,1,0,64,0,1
"1811",3.25,4.75,3.5,3.75,1,0,0,0,64,0,0
"1812",3.5,3.5,3.5,4.25,3,1,0,0,64,1,0
"1813",2.5,4.5,3.25,2,1.5,1,0,0,64,0,0
"1814",4,4.75,2.25,3.75,2.25,1,1,1,64,1,0
"1815",2.75,4.25,4.5,4.5,2,1,1,1,64,1,0
"1816",3.75,1.5,3.25,3.25,3.5,0,0,0,64,1,0
"1817",2.5,4.5,3.5,4.5,2.5,0,0,0,64,1,0
"1818",2.5,4.75,2.5,4,5,0,0,0,64,1,1
"1819",2.5,2.75,3,3.5,3,0,0,0,64,0,0
"1820",2.75,4,4.25,3,1.5,1,1,1,64,0,0
"1821",2.5,3.25,1,4.75,4,0,0,0,64,1,1
"1822",2.25,4.25,2.25,4.5,2.25,0,0,0,64,1,0
"1823",2.25,4.25,3.75,2.5,2.5,1,1,1,64,0,0
"1824",2,4,3,5,5,0,0,0,64,0,0
"1825",3,3.75,2,3.5,2.5,0,0,0,64,0,1
"1826",2.75,3.75,3.5,4.75,1.5,1,0,0,64,0,0
"1827",4,4,3,3.25,2.5,0,0,0,64,0,0
"1828",2.5,4.25,2,3.5,2.25,0,0,0,64,0,0
"1829",4.75,4.5,3,4.5,1.5,1,1,1,64,0,0
"1830",4.5,4.25,3,4.5,2.5,0,0,0,64,0,0
"1831",3.25,5,4.5,5,1.75,0,0,0,64,1,1
"1832",2,3.75,4.5,4.5,1,0,0,0,64,1,0
"1833",4.25,4.75,4.5,5,3,1,1,1,64,1,0
"1834",3.5,3.75,3.75,4,2,1,0,0,64,1,1
"1835",4.75,2.25,2.25,4.5,2.25,0,0,0,64,1,1
"1836",3,5,5,4.75,1,0,0,0,64,0,0
"1837",4,4.5,4.25,5,2.75,0,0,0,64,1,0
"1838",3.5,4,3,2.75,2,0,0,0,64,1,0
"1839",3.5,4.75,4.5,3.25,2.25,1,1,1,64,1,0
"1840",3,2.5,4,2.75,1.25,0,0,0,64,0,0
"1841",2.75,5,2.25,3.25,3.5,0,1,0,64,0,0
"1842",3.75,3.5,2.75,4.25,2.75,1,1,1,64,1,1
"1843",3,4,3.75,3.75,2.75,1,0,0,64,1,1
"1844",3.25,3.75,3,4,2.75,0,0,0,64,1,0
"1845",3.75,4.5,3.5,4.5,2.75,1,0,0,64,1,1
"1846",5,5,4,4.75,2.5,1,1,1,64,1,1
"1847",3,5,4,4.5,2,0,0,0,64,1,1
"1848",3.75,4,2.5,4.75,1.5,0,1,0,64,0,1
"1849",4.5,4.5,2.25,2.75,2,0,0,0,64,1,0
"1850",2.5,3,2.75,4,3.5,0,0,0,64,1,1
"1851",3.25,3,2.25,3.75,1.5,0,0,0,64,0,1
"1852",2.5,4.75,1.25,3.75,2.75,0,0,0,64,1,0
"1853",3.25,3.75,2.5,4.25,2.25,0,0,0,64,0,0
"1854",4.25,3.25,2.25,3.5,2,0,0,0,64,0,1
"1855",3.5,4.25,3.75,5,2.5,0,0,0,64,1,0
"1856",4.5,3.5,3.25,3.75,2.75,0,0,0,64,1,1
"1857",5,5,3.75,4.25,1.75,0,0,0,64,0,1
"1858",3.25,4.75,3,3.75,3,0,0,0,64,1,1
"1859",3.25,4.25,3.5,4.75,3.25,0,1,0,64,0,0
"1860",3.5,4,4.25,5,3.5,0,0,0,64,1,0
"1861",3.25,5,3.25,3,1,0,0,0,64,0,0
"1862",3.25,3.5,2.5,3.75,2.5,1,1,1,64,0,0
"1863",4.5,4.5,4.5,3.5,3.25,1,1,1,64,1,1
"1864",3,4.5,2,4,2.75,1,0,0,64,1,0
"1865",3.5,4.75,5,4.75,1.75,1,0,0,64,1,0
"1866",3.5,4,4,3.75,3,1,1,1,64,1,0
"1867",1.25,4.5,1,2.75,2,0,0,0,64,1,0
"1868",3.25,4.25,2.75,2,2.5,0,0,0,64,1,0
"1869",4.25,4.5,4,4.75,2.5,0,1,0,64,0,1
"1870",3,4.25,2.5,4,1.75,0,0,0,64,1,1
"1871",5,2,2.25,4.25,3.5,1,0,0,64,0,0
"1872",5,3,4.25,4.75,5,0,1,0,64,1,0
"1873",2.75,3.5,2.5,3.5,1.25,0,0,0,64,1,0
"1874",2.75,4,4,3.75,2.75,0,0,0,64,0,1
"1875",4,4.5,4.5,4.75,2.25,0,0,0,64,1,0
"1876",3.25,3.5,3,3.75,1.25,1,0,0,64,1,1
"1877",1.75,5,1,2.5,3.5,0,0,0,64,0,0
"1878",3,4,2.25,2.5,3,1,0,0,64,1,0
"1879",2.75,3.25,2.25,4,1.25,1,0,0,64,0,1
"1880",3.75,3.75,3.5,3.75,1.5,0,0,0,64,1,1
"1881",2.25,3.75,2.75,3.25,1.25,0,0,0,64,0,0
"1882",4.5,5,3.5,3.75,2.25,1,1,1,64,1,0
"1883",3.5,4.75,4,4.25,3.25,0,0,0,64,1,1
"1884",2.75,4.5,3.5,4.25,3,0,0,0,64,1,0
"1885",1.75,4.5,2.5,3.25,4,1,1,1,64,1,0
"1886",3,3.5,3.25,4.5,1.25,0,0,0,65,1,0
"1887",3.75,4.5,1.25,3.5,4.75,0,0,0,65,1,0
"1888",3,4,4,4.5,2.5,0,0,0,65,1,0
"1889",2.25,4.75,3,3.5,2.25,0,0,0,65,1,0
"1890",3.25,4,3,4,2.5,0,0,0,65,1,1
"1891",3.75,4.75,4.25,3,1.25,1,1,1,65,0,0
"1892",3.5,5,3.5,5,1.5,0,0,0,65,1,1
"1893",3.5,3.75,2.75,3.75,2,0,0,0,65,1,0
"1894",3.75,4.5,4,3.5,2,0,0,0,65,0,0
"1895",4,2.75,2.75,3.75,2,0,0,0,65,0,0
"1896",4.75,4.75,2.75,3.25,2.5,0,0,0,65,1,1
"1897",3,4.75,4,3.25,2,0,0,0,65,1,0
"1898",2.5,4.5,4,3.75,1.5,0,0,0,65,0,0
"1899",4.75,4.5,2.5,4.25,3,0,0,0,65,1,1
"1900",2.75,4,3.5,3.5,1.75,0,0,0,65,0,1
"1901",3.75,3.5,3.5,3.25,2.75,0,0,0,65,0,0
"1902",2.75,4.5,3.75,4.75,2.75,0,1,0,65,1,0
"1903",4,5,2.25,3.75,2,0,0,0,65,1,0
"1904",4.25,4,3,3.5,2.25,0,0,0,65,0,1
"1905",4,3.75,4.25,4,2.25,0,1,0,65,1,0
"1906",3.75,4,4.25,3,2,0,0,0,65,0,0
"1907",4.5,4.25,3.5,3,2.5,0,1,0,65,1,1
"1908",3.75,4.25,2,4.25,2.5,0,0,0,65,0,0
"1909",3,3,3,4,3.75,0,0,0,65,1,0
"1910",3.25,3.75,3.25,4.5,2.25,0,1,0,65,1,0
"1911",3.25,2.5,3.5,3.25,3,1,1,1,65,0,0
"1912",3.25,4.75,3.25,3.25,1.25,0,0,0,65,0,0
"1913",2.75,4.75,3,3.5,2.5,1,1,1,65,1,1
"1914",3.25,4.75,2.25,3.25,2.75,1,1,1,65,1,0
"1915",1.25,4,3.25,4,1.25,1,0,0,65,0,0
"1916",3.25,2.5,2.5,2.5,3.75,1,1,1,65,1,0
"1917",3.5,3.5,2,3.5,1.25,0,1,0,65,0,0
"1918",3.5,3.5,2.5,3.25,2.5,0,0,0,65,0,0
"1919",3,4.75,4.5,2.75,2.75,0,0,0,65,1,0
"1920",1.5,3.5,2.5,3.5,2,0,0,0,63,0,0
"1921",2.5,3.75,3,4,2.5,0,0,0,65,0,0
"1922",4,5,3.25,4.25,2.25,0,1,0,65,1,0
"1923",3,4.5,1.25,2,2,0,0,0,65,1,0
"1924",3.75,3.5,3,3.5,3.5,0,0,0,65,0,0
"1925",3,5,4.5,4.75,3.5,1,0,0,65,1,0
"1926",3.75,5,2,4.75,1.25,0,1,0,65,1,0
"1927",2.25,4.75,4,4,2.25,0,1,0,65,1,0
"1928",2,2,3.25,3.5,3.25,0,0,0,65,0,0
"1929",2.75,3.5,2.5,3.5,2.5,0,0,0,65,0,0
"1930",4.75,2,4.25,3.5,1,0,0,0,65,0,1
"1931",4,5,2.75,4.75,3.25,1,1,1,65,0,0
"1932",3.75,3.75,2.5,2.75,2.75,0,0,0,65,0,1
"1933",2.5,3.25,3.25,3.5,2.75,0,0,0,65,1,0
"1934",3.5,4.5,1.75,3.5,2.5,0,0,0,65,1,0
"1935",3,5,4.25,4,1.5,1,1,1,65,1,0
"1936",3.25,4.75,3.5,5,3,0,0,0,65,1,1
"1937",4,5,5,5,2,0,0,0,65,0,0
"1938",3.5,5,3.25,4.25,1.5,0,0,0,65,1,0
"1939",4.25,3.25,3,2.5,1.25,0,0,0,65,0,0
"1940",4.75,5,4.75,4.5,2.5,1,0,0,65,0,1
"1941",5,5,4.25,3,2,1,1,1,65,0,0
"1942",2.5,2.75,2.75,4,1.25,0,1,0,65,0,0
"1943",4,3.25,3,4,2,0,0,0,65,1,1
"1944",2.75,4.25,2.75,3.5,3,0,0,0,65,1,0
"1945",3,4.75,4.75,2.5,2.25,0,0,0,65,0,0
"1946",2.5,2.75,2.5,3.75,3.5,0,0,0,65,1,0
"1947",4.25,4.5,4.5,4.5,2.5,1,1,1,65,1,1
"1948",3,4,3,4,2.5,0,0,0,65,1,0
"1949",4,4,3.75,4,3,1,0,0,65,0,0
"1950",3.75,5,3.5,3.75,2,0,0,0,65,0,0
"1951",2,4.75,2.25,3.5,2,0,1,0,65,0,0
"1952",4.5,4.5,1.25,4.5,2.5,1,1,1,65,1,0
"1953",2.25,3.75,3.75,4,2.25,0,1,0,65,0,0
"1954",2.75,4,2.75,4.75,1,0,0,0,65,0,0
"1955",2.75,4,1.5,4.75,1.5,0,0,0,65,0,0
"1956",4,4.75,1,4.25,1,0,0,0,65,0,1
"1957",4,4.25,5,5,1,1,1,1,65,1,0
"1958",4.25,4.25,4.75,4,1.5,1,0,0,65,1,0
"1959",3.75,4.25,3,4,3.5,0,0,0,65,1,1
"1960",3.75,4.25,3.5,4,2.75,0,1,0,65,1,0
"1961",4,4.75,3.75,4.75,3,0,0,0,65,1,1
"1962",3.25,4.25,4.25,3,2.75,1,0,0,65,0,0
"1963",3.75,3.5,3,3,1.5,0,0,0,65,1,0
"1964",3.5,4.75,2.25,3.25,1.75,0,0,0,65,1,0
"1965",3.75,3,2.75,2.25,2.25,0,0,0,65,0,0
"1966",3,3,3.75,3.75,2.75,0,0,0,65,0,1
"1967",4,4.25,3,3.75,3.25,0,0,0,65,0,0
"1968",3,4,5,5,2.25,1,1,1,65,1,1
"1969",2.5,3.5,3.25,3.5,2.75,0,1,0,65,1,0
"1970",5,4.5,3,4.75,3,0,0,0,65,0,0
"1971",3.25,3.5,4,3.5,2.25,0,1,0,65,0,0
"1972",2.75,4.75,2.75,3.5,2.5,1,1,1,65,1,0
"1973",4,3.75,3,4.5,1.75,1,1,1,65,0,0
"1974",2,4,2,3,4.5,1,0,0,65,1,0
"1975",3.5,4.25,3.5,3.75,2.75,0,0,0,65,0,1
"1976",1.5,4.75,2.5,3.75,1.5,0,1,0,65,0,0
"1977",1.75,2.5,3,3,2.5,0,0,0,65,0,0
"1978",3.5,4,3.5,4,1,0,0,0,65,0,0
"1979",2,4.75,3,3.25,1.5,0,1,0,65,1,0
"1980",2.5,4.75,3.25,3.75,2.5,0,0,0,65,1,0
"1981",4.75,4.75,4.5,4.5,3.5,0,0,0,65,1,1
"1982",2.5,5,3.75,3.5,1,0,0,0,65,1,0
"1983",3.75,2.25,4.75,4,3.25,1,0,0,65,0,0
"1984",3.25,4.5,3.5,4.25,1.25,0,1,0,65,1,0
"1985",1.75,3.25,4.75,3.75,3.5,0,0,0,65,0,0
"1986",2.5,4,4,4.75,2.25,0,1,0,65,0,0
"1987",2,4.25,2.75,4.25,2,0,0,0,65,0,1
"1988",2.75,4.25,1.75,4,2.5,0,1,0,65,0,0
"1989",2.5,4.75,2.75,4.5,3.5,0,0,0,65,1,1
"1990",1.75,4.25,3.75,4.5,1.75,0,0,0,65,1,0
"1991",4,4.25,2,3,2.75,1,0,0,65,1,0
"1992",3,3.75,3.25,4.5,3.25,0,0,0,65,1,0
"1993",3,5,4,3.75,4,1,1,1,65,1,0
"1994",3.25,5,4.5,4.25,2,1,1,1,65,1,0
"1995",3.5,3.25,3.25,3.75,2.25,0,0,0,65,1,1
"1996",3.75,3.75,4.5,4,1.5,0,0,0,65,0,0
"1997",1.75,4.5,1.5,3.75,2.5,0,0,0,65,1,1
"1998",4.5,4.5,3.25,4.5,3.25,0,0,0,65,0,0
"1999",2.25,2.75,3,3.5,2.5,0,0,0,65,0,0
"2000",3.5,4.25,2.75,4,1.5,0,0,0,65,1,1
"2001",3,2.75,3.5,3.75,2.5,0,0,0,65,1,0
"2002",3.75,2.75,3.25,3.75,2.5,0,0,0,65,0,1
"2003",3,4,3.25,4.25,1.75,0,0,0,65,1,0
"2004",4,4.75,4.75,5,4,0,0,0,65,1,1
"2005",3,4.25,4.5,3.5,2.75,1,1,1,65,1,1
"2006",2.25,4,3,3.5,3.25,1,0,0,65,1,0
"2007",3.25,3.5,2.75,3,1.25,0,0,0,65,1,0
"2008",4.75,3.5,4,4.75,1,0,1,0,65,1,1
"2009",4.5,3,4.75,4.75,1.75,0,0,0,65,1,0
"2010",4.75,4,3.75,5,3.5,1,0,0,65,1,1
"2011",4,4.25,3.25,4.5,2,0,0,0,65,1,0
"2012",3,4.25,4,4.25,3.75,0,0,0,65,0,1
"2013",1.5,3.25,4,4.25,2.75,0,1,0,65,1,0
"2014",2.5,3.5,3.5,2.75,2.5,0,0,0,65,0,0
"2015",2.25,5,2.75,3.25,4,0,0,0,65,1,1
"2016",4.75,2.75,2.5,4.25,2.5,1,1,1,65,1,1
"2017",3.75,4.5,3.5,3.5,1.75,0,1,0,65,1,1
"2018",2.5,5,3.5,3.25,1.75,0,0,0,65,1,0
"2019",4,4.75,3.25,4.25,2.75,0,1,0,65,0,1
"2020",2.5,4.25,3.5,3,2,0,0,0,65,0,0
"2021",4,4.25,2.75,4,1.75,0,0,0,65,1,0
"2022",4,3.5,4.5,4.75,4.25,0,0,0,65,1,1
"2023",3,3.5,3,2.75,2.5,1,1,1,65,1,0
"2024",3,3.75,4.5,4.25,1.75,0,0,0,65,0,0
"2025",2.25,4.5,2.75,3.25,2,0,0,0,65,0,0
"2026",3.5,4.5,2.5,3.75,3,0,0,0,65,1,0
"2027",2.5,3.75,2.75,3.25,2.75,0,1,0,65,0,0
"2028",2.5,3.5,3.25,5,2.5,0,1,0,65,1,1
"2029",2.75,3.25,3.75,3.25,2.75,0,0,0,65,0,0
"2030",3.75,3,4.75,4.5,4,1,1,1,65,1,0
"2031",4.5,4.75,4.25,5,1.5,0,0,0,65,1,1
"2032",4.75,4.25,4.5,5,4.75,0,0,0,65,1,0
"2033",4,4.25,2.25,5,1.5,0,0,0,65,1,1
"2034",4.5,3.5,3.75,4,3,0,0,0,65,0,1
"2035",3.25,4.25,2.75,3,3,0,0,0,65,0,0
"2036",2.5,4.5,2.75,4.5,1.25,1,1,1,65,1,1
"2037",3.5,3.75,2.5,4.75,3,1,1,1,65,1,1
"2038",3,4.25,2.75,3,2.5,0,0,0,65,0,0
"2039",2.25,4.5,3.75,3.25,2,0,0,0,65,1,0
"2040",4,5,2.25,3.5,2.25,0,0,0,65,0,0
"2041",4.5,4.25,3,4.5,1,1,0,0,65,1,1
"2042",3.75,3.25,2.25,3.75,4,0,0,0,65,1,0
"2043",2.5,4.75,3,4.5,2,0,0,0,65,1,0
"2044",2.75,4,2.75,4,2.75,0,0,0,65,1,0
"2045",4.5,4.75,3,5,1,0,0,0,65,1,1
"2046",2.75,3,3.25,4.25,1.5,0,0,0,65,1,1
"2047",5,4.5,4,4.75,2.25,1,0,0,65,1,1
"2048",1.5,3.75,3.75,2.5,1.75,0,0,0,65,0,0
"2049",4,4.5,3,4,1.5,1,1,1,65,1,0
"2050",3,2.75,2.75,3.25,1.75,0,0,0,65,0,1
"2051",4.5,3.25,2.5,3.75,3,1,1,1,65,0,1
"2052",3.5,3.25,2.5,3.25,2.5,0,0,0,65,1,1
"2053",4,5,5,5,2,0,0,0,65,1,0
"2054",4,4.25,3,3.5,3.25,0,0,0,65,1,0
"2055",3.5,3.25,4.5,3.5,3.75,1,0,0,65,0,0
"2056",2.5,3.25,2,3.75,2,1,0,0,65,0,1
"2057",4.5,4.75,2.5,3.5,3.25,1,1,1,65,0,1
"2058",3.75,4.75,3.25,4.5,1.25,0,0,0,65,0,1
"2059",3,3.75,4.75,4.25,2,0,1,0,65,0,1
"2060",2.75,2.25,2,3.5,3.75,0,0,0,65,0,0
"2061",3,3.5,2,3.5,3.5,1,0,0,65,1,0
"2062",2.75,5,3.5,3.5,2.25,0,0,0,65,1,0
"2063",3.25,2.25,4.25,4.75,2.75,0,0,0,65,1,1
"2064",3.75,3.75,3.75,4.5,1,1,0,0,65,0,0
"2065",3.25,3.75,2.75,4.5,2.75,0,0,0,65,1,1
"2066",2.25,4,2.25,3.5,3.5,1,1,1,65,1,0
"2067",3.5,4.75,3.5,3.5,1,0,0,0,65,1,0
"2068",5,2.75,2.75,4.5,1,0,0,0,65,1,1
"2069",2.25,4.75,1.5,4,4.5,0,0,0,65,1,0
"2070",3.75,3.5,4,3.75,2,0,0,0,65,1,1
"2071",3,4.5,3.75,4.25,2.75,0,0,0,65,1,0
"2072",3.25,5,3,4.75,1,0,0,0,65,1,1
"2073",3,5,2.5,4,1,0,0,0,65,1,1
"2074",3.25,3,2,3.5,2,0,0,0,65,0,1
"2075",2.75,5,4.5,4,3.5,0,0,0,65,1,0
"2076",4.25,3,3,3,3,0,0,0,65,0,1
"2077",3.25,4.25,2.25,3.5,2.75,0,1,0,65,0,0
"2078",3.25,4.25,4,4.5,1,0,0,0,65,1,0
"2079",3.5,3.75,4,4,3,0,1,0,65,0,1
"2080",3.75,2.75,3.25,4.25,2,1,1,1,65,1,1
"2081",4.25,4.25,3.75,4.5,2,0,0,0,65,1,1
"2082",1.5,3.75,1.75,2.25,4,1,0,0,65,0,0
"2083",2.25,4,3.75,3.75,2,0,0,0,65,0,0
"2084",4.5,2.5,1.75,4,3.25,0,1,0,65,1,1
"2085",5,2.5,3.25,5,4.75,1,0,0,65,1,1
"2086",4,4,4.25,3,3.25,0,0,0,65,0,0
"2087",3,5,4.5,5,2,0,0,0,65,1,1
"2088",3.5,4.25,2,4,3.5,0,0,0,65,1,0
"2089",4,5,5,3.5,1.25,0,0,0,65,0,0
"2090",2.75,3.75,2.75,3.5,3,0,0,0,65,1,0
"2091",4.25,5,3,4.75,1.5,0,0,0,65,1,0
"2092",2,4.25,3,4.5,2.5,0,0,0,65,0,1
"2093",4,4,2,2.75,3.5,0,0,0,65,0,0
"2094",2.5,3.75,1.25,3,2,1,1,1,65,0,0
"2095",3.5,3,1,3.5,1.75,1,1,1,65,1,0
"2096",2.75,3.75,3.75,4.25,1.5,0,0,0,65,1,0
"2097",3.5,4.75,3,4.5,2.5,0,0,0,65,1,0
"2098",1.25,4.5,3.5,3.25,3.5,0,0,0,65,1,0
"2099",3,4.75,3.75,3.75,3,0,0,0,65,0,0
"2100",3.25,3.25,4,4,2.5,0,0,0,65,1,1
"2101",2.75,4,3.5,4.75,1.25,0,0,0,65,0,1
"2102",2.25,5,3.25,3.25,2,1,1,1,65,1,0
"2103",3,5,5,5,2,0,0,0,65,1,0
"2104",3,3.5,3,3.5,3.25,1,1,1,65,0,0
"2105",2,4.75,2.5,4.5,3.5,0,1,0,65,1,0
"2106",3.5,4.25,3.5,3.25,2,1,0,0,65,0,1
"2107",3,4,3,4,1.75,0,0,0,65,1,0
"2108",3.75,4.5,3.5,3.75,1.25,0,0,0,65,1,0
"2109",3.5,4.5,3,3.75,1,0,0,0,65,0,1
"2110",3.25,5,4.5,3.75,2.75,0,0,0,65,0,0
"2111",4.25,4.75,4.75,4.75,2.25,0,0,0,65,1,0
"2112",3.5,4.5,2.75,4,1.25,0,1,0,65,0,1
"2113",3.25,5,1,3.5,2.25,0,0,0,65,1,0
"2114",4.5,4,4.25,4.5,1.5,0,0,0,65,1,0
"2115",3,5,3.25,5,2.25,0,1,0,65,1,0
"2116",4.25,3.25,2.25,4.75,2.25,0,0,0,65,1,1
"2117",3.25,3.25,3.25,3.25,1.5,0,0,0,65,1,1
"2118",3.75,3.25,1.75,4,3,0,0,0,65,1,0
"2119",2.5,5,2.75,2.5,1.75,1,0,0,65,1,0
"2120",2.75,4.5,4,2.75,1.75,0,0,0,65,0,0
"2121",4,4.75,4.5,3.5,3.5,0,1,0,65,1,0
"2122",3,3.25,3,3,1.75,0,1,0,65,0,0
"2123",2,2.75,1.75,2.5,3.25,1,0,0,65,0,0
"2124",3.75,4,4.5,4,2,0,1,0,65,1,0
"2125",4.25,3.5,3.75,3.75,2.75,0,0,0,65,1,1
"2126",3.75,4.25,4.75,4.75,2.75,1,0,0,65,0,0
"2127",3,4.5,2.75,3,3.5,0,0,0,65,1,0
"2128",2.75,3.5,2.5,2.75,2.5,0,0,0,65,0,0
"2129",3,3.5,2.75,2.75,2.75,1,1,1,65,0,0
"2130",3.25,4.25,2.25,3.25,2.25,1,1,1,65,0,0
"2131",3.75,4.5,3.25,2.75,1.25,0,1,0,65,0,0
